"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"1","jxnTs4cpKQ4","brawlman14365",1257,"Comedy",21,3,0,0,1
"2","Q089J2eLYKA","MusicRequest1",1254,"Music",17,4,0,0,0
"3","TClqCYoUv1E","TheFireInBuilding7",1255,"Film & Animation",118,4,0,0,0
"4","d2raPdht9jo","matthew01s",1257,"Entertainment",136,6,0,0,0
"5","BkQV0pD8QVk","nathalietiefel",1255,"Comedy",4,7,0,0,0
"6","pNDgDwMKpgs","Svenstorm",1253,"Pets & Animals",8,7,0,0,0
"7","iop1VXlRjfY","superpenguinblast6",1257,"Entertainment",33,7,0,0,0
"8","JqNcvzAoLkE","BilderbergList",1256,"News & Politics",118,7,0,0,0
"9","s0mrnwM4lnQ","billigrausch",1219,"Sports",198,7,0,0,0
"10","gpRiahZUaBw","crazybro3333",1201,"Music",252,7,0,0,0
"11","pYY_ze_8I-k","markmonkeyman",1255,"Comedy",284,7,0,0,0
"12","M6rMVTYHCpQ","Frederica280",1257,"Film & Animation",119,8,0,0,0
"13","f5X_YPVWQbk","ridiculousmovies",1254,"Comedy",121,8,0,0,0
"14","LBCH1HzYeYc","elenamargo",1109,"People & Blogs",59,9,5,1,0
"15","o7Hg8_FoQZw","loveuzthegirls",1220,"Comedy",154,9,0,0,0
"16","ztharMK1gC8","improvcrazy925",1240,"Entertainment",37,10,0,0,0
"17","31jAiuyLQyM","BilderbergClowns",1256,"News & Politics",118,10,0,0,0
"18","ZlBNi9WUR9I","haloredvsblue13",1248,"Entertainment",658,10,0,0,0
"19","49RPwS1iG6U","nunikan",1222,"Howto & Style",17,11,0,0,0
"20","rGI8pmjmnug","liljoedawg2",1239,"Comedy",18,11,0,0,0
"21","dhLjIL1tXUw","imaveryhotbabe",1258,"Entertainment",19,11,0,0,0
"22","we7kSAawi4E","GETITBYTCH12",1254,"Entertainment",19,11,0,0,0
"23","y6-JbhQqB3k","magueuldu89",1215,"Comedy",115,11,0,0,0
"24","U9QRqBnMthY","NWOtrash",1255,"Science & Technology",118,11,0,0,0
"25","HeElz3EO79Y","hj006",1252,"People & Blogs",226,11,0,0,0
"26","dF_TMr-M_Sc","elenamargo",1109,"People & Blogs",49,12,5,1,0
"27","r3LlwpiUwXU","YouCantTakeOnAlex",1252,"Entertainment",97,12,5,1,2
"28","c3JvPJwf5RQ","NWOScumBags",1255,"Film & Animation",118,12,0,0,0
"29","g4tf89Ot77c","michellesmiles17",1246,"People & Blogs",133,12,5,1,1
"30","ay_2iJZGlH8","DesperadoNewfie",1146,"People & Blogs",136,12,0,0,0
"31","5SHb5pB6epw","BenjaminOtuagoma",1258,"Music",298,12,0,0,0
"32","VjQs_cCEGRY","emilynathon",1001,"Comedy",3,13,0,0,0
"33","Uzk_SGaJcEw","brawlman14365",1257,"Comedy",40,13,0,0,0
"34","9f3d-FZr1y0","flowerdiesel",1255,"Comedy",51,13,0,0,0
"35","EV2EY1H_DcI","Hackbridge1963",1251,"Howto & Style",70,13,0,0,0
"36","Y9bhz54GIeQ","BlackHatCrew",1257,"News & Politics",118,13,0,0,0
"37","u48ExCjEk6s","ToriiBirdy",1235,"Gaming",120,13,5,1,1
"38","j6bO13ijqQ0","Basharabdalla",1258,"Music",249,13,5,1,1
"39","rsNUHSn5FFE","daltydodo",1258,"News & Politics",395,13,0,0,0
"40","w8x9N0UwYtY","saxplayer11",1252,"Comedy",402,13,0,0,0
