country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/15/2020,6,2,15,3,2,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/16/2020,7,1,16,2,0,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/17/2020,6,0,28,-9,-24,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/18/2020,0,-1,6,1,0,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/19/2020,2,0,8,1,1,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/20/2020,1,0,4,0,0,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/21/2020,2,-2,4,1,0,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/22/2020,7,3,23,5,4,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/23/2020,7,3,23,5,2,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/24/2020,2,1,9,1,3,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/25/2020,4,1,9,2,2,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/26/2020,7,2,5,3,2,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/27/2020,8,3,12,4,2,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/28/2020,8,3,10,5,2,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/29/2020,12,7,21,7,4,-2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/1/2020,13,9,18,7,3,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/2/2020,7,6,10,2,3,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/3/2020,11,10,20,3,2,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/4/2020,8,6,17,2,3,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/5/2020,8,7,21,2,3,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/6/2020,5,3,12,2,2,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/7/2020,10,8,29,7,5,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/8/2020,10,7,40,5,2,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/9/2020,6,6,31,-1,0,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/10/2020,6,7,18,-3,-2,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/11/2020,8,10,26,-2,-1,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/12/2020,6,23,19,-6,-3,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/13/2020,2,26,4,-10,-7,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/14/2020,-6,18,3,-10,-1,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/15/2020,-9,12,5,-13,-7,3
