"","rate","views","length"
"1",0,3,21
"2",0,4,17
"3",0,4,118
"4",0,6,136
"5",0,7,4
"6",0,7,8
"7",0,7,33
"8",0,7,118
"9",0,7,198
"10",0,7,252
"11",0,7,284
"12",0,8,119
"13",0,8,121
"14",5,9,59
"15",0,9,154
"16",0,10,37
"17",0,10,118
"18",0,10,658
"19",0,11,17
"20",0,11,18
"21",0,11,19
"22",0,11,19
"23",0,11,115
"24",0,11,118
"25",0,11,226
"26",5,12,49
"27",5,12,97
"28",0,12,118
"29",5,12,133
"30",0,12,136
"31",0,12,298
"32",0,13,3
"33",0,13,40
"34",0,13,51
"35",0,13,70
"36",0,13,118
"37",5,13,120
"38",5,13,249
"39",0,13,395
"40",0,13,402
"41",0,14,39
"42",0,14,60
"43",0,14,73
"44",0,14,76
"45",5,14,111
"46",0,14,118
"47",0,14,183
"48",0,14,298
"49",0,14,298
"50",0,14,501
"51",0,15,18
"52",4,15,36
"53",0,15,76
"54",0,15,77
"55",0,15,134
"56",0,15,418
"57",0,15,590
"58",0,16,17
"59",0,16,21
"60",0,16,40
"61",0,16,45
"62",0,16,59
"63",0,16,59
"64",0,16,69
"65",0,16,82
"66",0,16,91
"67",0,16,184
"68",5,16,234
"69",0,16,264
"70",0,16,287
"71",5,16,399
"72",5,17,13
"73",0,17,49
"74",0,17,57
"75",5,17,58
"76",5,17,70
"77",0,17,106
"78",5,17,116
"79",0,17,118
"80",0,17,253
"81",0,17,287
"82",0,17,291
"83",0,18,19
"84",5,18,58
"85",0,18,79
"86",0,18,80
"87",0,18,88
"88",5,18,100
"89",0,18,108
"90",0,18,137
"91",5,18,146
"92",0,18,157
"93",0,18,222
"94",0,18,307
"95",0,18,399
"96",5,19,23
"97",0,19,26
"98",5,19,40
"99",0,19,83
"100",5,19,99
"101",0,19,136
"102",0,19,136
"103",0,19,183
"104",0,19,368
"105",0,19,408
"106",0,19,600
"107",0,19,601
"108",0,20,10
"109",0,20,30
"110",0,20,53
"111",4,20,126
"112",0,20,156
"113",5,20,161
"114",5,20,256
"115",0,20,298
"116",5,20,328
"117",5,20,481
"118",0,20,523
"119",0,20,601
"120",0,21,1
"121",0,21,31
"122",0,21,38
"123",0,21,57
"124",0,21,139
"125",5,21,161
"126",0,21,191
"127",0,21,224
"128",0,21,287
"129",0,21,335
"130",0,21,459
"131",0,22,5
"132",1,22,63
"133",5,22,68
"134",0,22,84
"135",3.4,22,91
"136",0,22,118
"137",0,22,126
"138",0,22,177
"139",0,22,209
"140",5,22,250
"141",0,22,253
"142",0,23,9
"143",0,23,35
"144",5,23,75
"145",4,23,86
"146",0,23,265
"147",2.5,24,43
"148",0,24,50
"149",0,24,54
"150",1,24,79
"151",0,24,81
"152",0,24,85
"153",0,24,102
"154",0,24,239
"155",0,24,241
"156",5,24,243
"157",5,24,254
"158",5,24,302
"159",0,24,357
"160",5,24,657
"161",0,25,30
"162",0,25,41
"163",1,25,75
"164",0,25,207
"165",0,25,298
"166",5,26,24
"167",0,26,31
"168",0,26,57
"169",0,26,69
"170",0,26,70
"171",5,26,99
"172",5,26,110
"173",5,26,118
"174",0,26,118
"175",0,26,172
"176",0,26,220
"177",0,26,293
"178",5,26,312
"179",0,26,604
"180",0,27,10
"181",5,27,71
"182",0,27,100
"183",0,27,148
"184",0,27,151
"185",0,27,261
"186",0,27,656
"187",0,28,46
"188",3,28,58
"189",4.5,28,72
"190",0,28,75
"191",0,28,87
"192",1,28,124
"193",0,28,138
"194",0,28,214
"195",0,29,9
"196",0,29,15
"197",0,29,37
"198",3.33,29,56
"199",0,29,66
"200",0,29,99
"201",0,29,108
"202",5,29,118
"203",5,29,184
"204",5,29,197
"205",0,29,220
"206",0,29,228
"207",0,29,378
"208",5,30,22
"209",1,30,33
"210",0,30,34
"211",1,30,51
"212",3.33,30,52
"213",0,30,170
"214",5,30,171
"215",5,30,197
"216",0,30,207
"217",0,30,601
"218",0,31,13
"219",5,31,16
"220",0,31,16
"221",3,31,30
"222",0,31,49
"223",0,31,56
"224",3.67,31,73
"225",5,31,78
"226",0,31,86
"227",0,31,99
"228",0,31,103
"229",0,31,106
"230",0,31,110
"231",0,31,362
"232",5,31,654
"233",0,32,18
"234",0,32,34
"235",0,32,39
"236",0,32,49
"237",0,32,53
"238",5,32,82
"239",0,32,108
"240",0,32,110
"241",5,32,132
"242",0,32,199
"243",5,32,203
"244",0,32,261
"245",0,32,313
"246",5,32,342
"247",0,33,6
"248",5,33,10
"249",1,33,60
"250",0,33,92
"251",0,33,250
"252",5,33,251
"253",0,33,345
"254",0,33,390
"255",0,34,12
"256",0,34,29
"257",0,34,59
"258",4,34,66
"259",5,34,124
"260",0,34,191
"261",0,34,250
"262",3,34,298
"263",0,35,15
"264",3,35,60
"265",0,35,127
"266",1,35,159
"267",5,35,253
"268",1,35,300
"269",0,35,344
"270",0,35,396
"271",0,35,483
"272",0,35,491
"273",0,36,36
"274",0,36,62
"275",0,36,71
"276",0,36,81
"277",0,36,84
"278",5,36,124
"279",0,36,246
"280",0,36,252
"281",1,36,343
"282",4,37,18
"283",1,37,50
"284",5,37,105
"285",1,37,145
"286",0,37,182
"287",0,37,210
"288",0,37,271
"289",5,37,298
"290",5,37,309
"291",5,37,321
"292",5,37,361
"293",5,37,455
"294",5,37,496
"295",0,37,570
"296",5,38,17
"297",0,38,18
"298",0,38,19
"299",0,38,22
"300",2,38,43
"301",0,38,50
"302",2.6,38,60
"303",5,38,71
"304",0,38,79
"305",0,38,89
"306",5,38,95
"307",3.67,38,118
"308",0,38,243
"309",0,39,42
"310",1,39,118
"311",5,39,169
"312",0,39,198
"313",0,39,231
"314",0,39,236
"315",0,39,350
"316",5,39,512
"317",1,40,14
"318",0,40,16
"319",0,40,44
"320",0,40,63
"321",5,40,80
"322",0,40,252
"323",3,40,537
"324",0,41,7
"325",0,41,51
"326",0,41,74
"327",5,41,82
"328",0,41,103
"329",0,41,107
"330",1,41,137
"331",0,41,230
"332",0,41,230
"333",0,42,32
"334",0,42,50
"335",0,42,55
"336",0,42,68
"337",0,42,72
"338",0,42,101
"339",0,42,120
"340",0,42,139
"341",0,42,169
"342",0,42,244
"343",0,42,247
"344",0,42,265
"345",0,42,291
"346",4,43,21
"347",0,43,35
"348",0,43,36
"349",0,43,44
"350",5,43,69
"351",0,43,81
"352",0,43,195
"353",4.5,43,256
"354",5,43,320
"355",0,44,19
"356",5,44,99
"357",1,44,118
"358",0,44,134
"359",0,44,146
"360",0,44,162
"361",0,45,4
"362",0,45,7
"363",0,45,10
"364",5,45,14
"365",0,45,16
"366",1,45,24
"367",0,45,38
"368",0,45,38
"369",0,45,60
"370",1,45,67
"371",0,45,84
"372",0,45,90
"373",0,45,115
"374",5,45,118
"375",0,45,167
"376",5,45,460
"377",5,45,600
"378",0,46,9
"379",0,46,26
"380",0,46,48
"381",5,46,69
"382",5,46,88
"383",0,46,118
"384",0,46,178
"385",0,46,236
"386",5,46,236
"387",0,46,262
"388",0,46,331
"389",4,46,408
"390",0,46,421
"391",5,46,543
"392",0,46,597
"393",3.67,47,25
"394",0,47,33
"395",0,47,48
"396",0,47,57
"397",0,47,106
"398",5,47,118
"399",0,47,135
"400",0,47,205
"401",5,47,295
"402",0,47,306
"403",0,48,5
"404",0,48,43
"405",0,48,114
"406",5,48,118
"407",3,48,120
"408",5,48,142
"409",0,48,160
"410",0,48,260
"411",0,48,278
"412",5,48,310
"413",0,48,487
"414",1,48,599
"415",0,49,11
"416",0,49,14
"417",0,49,60
"418",0,49,97
"419",0,49,130
"420",0,49,170
"421",0,49,270
"422",0,49,272
"423",5,49,296
"424",0,49,302
"425",5,49,315
"426",0,49,484
"427",5,49,506
"428",0,50,12
"429",2.17,50,20
"430",0,50,37
"431",4.86,50,37
"432",0,50,47
"433",5,50,68
"434",0,50,77
"435",0,50,106
"436",5,50,170
"437",5,50,184
"438",5,50,186
"439",4.2,50,194
"440",3,50,207
"441",5,50,231
"442",5,50,241
"443",2.6,50,324
"444",0,50,573
"445",2.67,51,53
"446",5,51,90
"447",1,51,128
"448",0,51,212
"449",0,51,214
"450",5,51,238
"451",0,52,9
"452",0,52,17
"453",0,52,24
"454",0,52,35
"455",0,52,39
"456",0,52,47
"457",5,52,69
"458",0,52,72
"459",4,52,76
"460",0,52,99
"461",5,52,189
"462",5,52,280
"463",0,52,298
"464",0,52,413
"465",5,52,467
"466",0,53,53
"467",0,53,89
"468",0,53,135
"469",0,53,169
"470",4.43,53,297
